price, population, city, area 
72727, 74497,  Ивантеевка, Московская область 
72727, 7203,  Менделеево, Московская область 
72599, 62002,  Наро-Фоминск, Московская область 
72099, 428753,  Севастополь, Крым 
71207, 21621,  Черноголовка, Московская область 
70909, 307911,  Якутск, Саха (Якутия) 
70818, 34790,  Истра, Московская область 
70320, 10829,  Быково, Московская область 
70225, 21910,  Калининец, Московская область 
70000, 75018,  Дубна, Московская область 
70000, 24654,  Нарьян-Мар, Ненецкий АО 
68889, 52642,  Солнечногорск, Московская область 
68571, 74887,  Геленджик, Краснодарский край 
67857, 125843,  Щёлково, Московская область 
67532, 21948,  Звенигород, Московская область 
66730, 60408,  Фрязино, Московская область 
66667, 5616,  Токсово, Ленинградская область 
66427, 360590,  Сургут, Ханты-Мансийский АО 
66111, 2972,  Снегири, Московская область 
65998, 20363,  Кубинка, Московская область 
65868, 98692,  Ханты-Мансийск, Ханты-Мансийский АО 
65833, 95065,  Саров, Нижегородская область 
65784, 8983,  Кратово, Московская область 
65385, 616242,  Хабаровск, Хабаровский край 
65217, 5205,  Родники, Московская область 
64860, 70292,  Всеволожск, Ленинградская область 
64706, 66341,  Ступино, Московская область 
64592, 1455514,  Екатеринбург, Свердловская область 
64463, 8017,  Алупка, Крым 
64286, 10329,  Правдинский, Московская область 
64286, 341155,  Симферополь, Крым 
64133, 51307,  Сертолово, Ленинградская область 
64035, 1231878,  Казань, Татарстан 
64000, 7906,  Загорянский, Московская область 
63973, 126157,  Нефтеюганск, Ханты-Мансийский АО 
63438, 5999,  Янино-1, Ленинградская область 
63385, 70548,  Чехов, Московская область 
63357, 16756,  Судак, Крым 
63095, 67506,  Дмитров, Московская область 
62849, 27238,  Губкинский, Ямало-Ненецкий АО 
62609, 20687,  Электроугли, Московская область 
62593, 22396,  Бронницы, Московская область 
62163, 20862,  Монино, Московская область 
61818, 8547,  Поварово, Московская область 
61704, 36823,  Протвино, Московская область 
61484, 11071,  Некрасовский, Московская область 
61364, 8398,  Лесной, Московская область 
61364, 9430,  Анива, Сахалинская область 
61290, 183996,  Северодвинск, Архангельская область 
60740, 113639,  Обнинск, Калужская область 
60656, 95186,  Гатчина, Ленинградская область 
60606, 5049,  Столбовая, Московская область 
60569, 15938,  Кольцово, Новосибирская область 
60156, 180454,  Петропавловск-Камчатский, Камчатский край 
59936, 1115560,  Уфа, Башкортостан 
59911, 4070,  Икша, Московская область 
59856, 104579,  Сергиев Посад, Московская область 
59776, 15468,  Анадырь, Чукотский АО 
59333, 14245,  Яхрома, Московская область 
59311, 38771,  Елизово, Камчатский край 
58889, 1261666,  Нижний Новгород, Нижегородская область 
58889, 6475,  Деденево, Московская область 
58750, 351488,  Архангельск, Архангельская область 
58664, 21444,  Хотьково, Московская область 
58636, 21973,  Старая Купавна, Московская область 
58507, 106732,  Артем, Приморский край 
58333, 38493,  Большой Камень, Приморский край 
58209, 21148,  Пущино, Московская область 
58140, 170660,  Уссурийск, Приморский край 
57838, 106158,  Евпатория, Крым 
57782, 7178,  Искателей, Ненецкий АО 
57653, 11554,  Михнево, Московская область 
57363, 9343,  Свердловский, Московская область 
57346, 21888,  Никольское, Ленинградская область 
57339, 25370,  Лосино-Петровский, Московская область 
57313, 26608,  Красноармейск, Московская область 
57178, 14763,  Шлиссельбург, Ленинградская область 
57143, 37875,  Тосно, Ленинградская область 
57096, 67993,  Феодосия, Крым 
56857, 21965,  Коммунар, Ленинградская область 
56522, 158508,  Электросталь, Московская область 
56470, 33213,  Корсаков, Сахалинская область 
56429, 10062,  Обухово, Московская область 
56391, 14418,  Рощино, Ленинградская область 
56250, 14952,  Софрино, Московская область 
56250, 18412,  Тучково, Московская область 
55769, 13030,  Светлогорск, Калининградская область 
55714, 79056,  Клин, Московская область 
55401, 3204,  Павлово, Ленинградская область 
55375, 21665,  Тарко-Сале, Ямало-Ненецкий АО 
55357, 144125,  Коломна, Московская область 
55357, 64704,  Когалым, Ханты-Мансийский АО 
55263, 25344,  Отрадное, Ленинградская область 
54994, 5677,  Барсово, Ханты-Мансийский АО 
54902, 40798,  Пыть-Ях, Ханты-Мансийский АО 
54899, 1602915,  Новосибирск, Новосибирская область 
54545, 102267,  Ногинск, Московская область 
54545, 25978,  Кировск, Ленинградская область 
54442, 9728,  Ашукино, Московская область 
53958, 224419,  Благовещенск, Амурская область 
53704, 75375,  Анапа, Краснодарский край 
53618, 69117,  Верхняя Пышма, Свердловская область 
53608, 274575,  Нижневартовск, Ханты-Мансийский АО 
53333, 1125299,  Ростов-на-Дону, Ростовская область 
53333, 125929,  Серпухов, Московская область 
53333, 78457,  Выборг, Ленинградская область 
53226, 151420,  Находка, Приморский край 
53187, 391135,  Белгород, Белгородская область 
53030, 106879,  Ноябрьск, Ямало-Ненецкий АО 
53012, 744554,  Тюмень, Тюменская область 
53000, 15493,  Зеленоградск, Калининградская область 
52920, 270774,  Новороссийск, Краснодарский край 
52913, 13403,  Руза, Московская область 
52768, 116015,  Кызыл, Тыва 
52439, 6691,  Скоропусковский, Московская область 
52419, 623736,  Иркутск, Иркутская область 
52273, 97806,  Ухта, Коми 
52090, 1169719,  Самара, Самарская область 
52023, 25752,  Балабаново, Калужская область 
51923, 244646,  Сыктывкар, Коми 
51760, 57194,  Березовский, Свердловская область 
51750, 4346,  Лебяжье, Ленинградская область 
51667, 341892,  Калуга, Калужская область 
51667, 13756,  Пересвет, Московская область 
51546, 17284,  Белый Яр, Ханты-Мансийский АО 
51515, 62841,  Туапсе, Краснодарский край 
51282, 9079,  Жатай, Саха (Якутия) 
51163, 24885,  Саки, Крым 
51111, 23768,  Краснообск, Новосибирская область 
50769, 467289,  Калининград, Калининградская область 
50755, 65432,  Павловский Посад, Московская область 
50685, 2872,  Большая Ижора, Ленинградская область 
50000, 3459,  Рахья, Ленинградская область 
50000, 30439,  Можайск, Московская область 
50000, 11352,  Пионерский, Калининградская область 
50000, 298096,  Мурманск, Мурманская область 
50000, 44828,  Аксай, Ростовская область 
50000, 92711,  Магадан, Магаданская область 
50000, 572740,  Томск, Томская область 
50000, 1082933,  Красноярск, Красноярский край 
49800, 485221,  Тула, Тульская область 
49587, 3718,  Угольные Копи, Чукотский АО 
49575, 5529,  Янтарный, Калининградская область 
49186, 12430,  Вырица, Ленинградская область 
49096, 4062,  Синявино, Ленинградская область 
49002, 38800,  Усинск, Коми 
48960, 10692,  Кременки, Калужская область 
48824, 1048005,  Пермь, Пермский край 
48813, 48283,  Мегион, Ханты-Мансийский АО 
48718, 57765,  Нягань, Ханты-Мансийский АО 
48611, 149566,  Керчь, Крым 
48483, 6329,  Форносово, Ленинградская область 
48462, 7031,  Дубровка, Ленинградская область 
47970, 22896,  Среднеуральск, Свердловская область 
47917, 23375,  Федоровский, Ханты-Мансийский АО 
47871, 23660,  Ленск, Саха (Якутия) 
47857, 145836,  Пятигорск, Ставропольский край 
47848, 26436,  Пойковский, Ханты-Мансийский АО 
47727, 9288,  Белоусово, Калужская область 
47674, 119956,  Орехово-Зуево, Московская область 
47578, 39345,  Конаково, Тверская область 
47500, 11708,  Долинск, Сахалинская область 
47297, 12314,  Славянка, Приморский край 
47231, 5741,  Приладожский, Ленинградская область 
47143, 20838,  Волоколамск, Московская область 
47101, 5225,  Красный Бор, Ленинградская область 
46889, 6992,  Вербилки, Московская область 
46842, 27791,  Малоярославец, Калужская область 
46809, 37150,  Югорск, Ханты-Мансийский АО 
46710, 12548,  Запрудня, Московская область 
46677, 529797,  Набережные Челны, Татарстан 
46667, 4203,  Пролетарский, Московская область 
46591, 29194,  Обь, Новосибирская область 
46479, 84259,  Ейск, Краснодарский край 
46361, 49247,  Кашира, Московская область 
46333, 646277,  Ижевск, Удмуртия 
46154, 347088,  Чита, Забайкальский край 
46065, 12649,  Ульяновка, Ленинградская область 
46059, 18849,  Разумное, Белгородская область 
46026, 13251,  Жуков, Калужская область 
45991, 3283,  Тайцы, Ленинградская область 
45899, 10671,  Высоковск, Московская область 
45766, 4964,  Большие Дворы, Московская область 
45752, 608079,  Ярославль, Ярославская область 
45576, 881476,  Краснодар, Краснодарский край 
45574, 28217,  Холмск, Сахалинская область 
45566, 10158,  Ермолино, Калужская область 
45455, 21089,  Куровское, Московская область 
45455, 30271,  Луховицы, Московская область 
45313, 11310,  Фряново, Московская область 
45213, 278551,  Петрозаводск, Карелия 
45192, 36732,  Горячеводский, Ставропольский край 
45192, 94019,  Воскресенск, Московская область 
45097, 15162,  Арамиль, Свердловская область 
45000, 419363,  Тверь, Тверская область 
45000, 10966,  Боровск, Калужская область 
44826, 32175,  Мирный, Архангельская область 
44695, 3864,  Малино, Московская область 
44607, 10543,  Северный, Белгородская область 
44598, 103290,  Бердск, Новосибирская область 
44444, 7010,  Советский, Ленинградская область 
44333, 314789,  Саранск, Мордовия 
44310, 29526,  Костомукша, Карелия 
44304, 38447,  Алексеевка, Белгородская область 
44286, 24526,  Строитель, Белгородская область 
44262, 67723,  Кстово, Нижегородская область 
44255, 11638,  Дрезна, Московская область 
44231, 81335,  Азов, Ростовская область 
44118, 1015586,  Волгоград, Волгоградская область 
44054, 124705,  Батайск, Ростовская область 
44000, 4651,  Оболенск, Московская область 
43902, 5105,  Лотошино, Московская область 
43750, 27188,  Бахчисарай, Крым 
43698, 356168,  Владимир, Владимирская область 
43617, 47312,  Кингисепп, Ленинградская область 
43590, 9302,  Таруса, Калужская область 
43548, 11835,  Удачный, Саха (Якутия) 
43415, 633301,  Барнаул, Алтайский край 
43410, 7682,  Стройкерамика, Самарская область 
43382, 50759,  Снежинск, Челябинская область 
43333, 40108,  Темрюк, Краснодарский край 
43284, 98886,  Тобольск, Тюменская область 
43269, 181709,  Абакан, Хакасия 
43103, 10005,  Ноглики, Сахалинская область 
43077, 15264,  Белокуриха, Алтайский край 
43059, 122478,  Черкесск, Карачаево-Черкесия 
43027, 431922,  Улан-Удэ, Бурятия 
43001, 3468,  Шудаяг, Коми 
42969, 1039801,  Воронеж, Воронежская область 
42763, 27617,  Заречный, Свердловская область 
42727, 44660,  Надым, Ямало-Ненецкий АО 
42626, 40559,  Урай, Ханты-Мансийский АО 
42612, 33181,  Балтийск, Калининградская область 
42593, 489498,  Чебоксары, Чувашия 
42539, 5123,  Верея, Московская область 
42500, 10717,  Шаховская, Московская область 
42489, 1120,  Высоцк, Ленинградская область 
42347, 11384,  Усть-Кинельский, Самарская область 
42314, 16311,  Гурьевск, Калининградская область 
42308, 10551,  Воротынск, Калужская область 
42303, 13727,  Борисовка, Белгородская область 
42273, 33222,  Шатура, Московская область 
42240, 36807,  Горячий Ключ, Краснодарский край 
42224, 73723,  Егорьевск, Московская область 
42188, 113929,  Октябрьский, Башкортостан 
42105, 129861,  Кисловодск, Ставропольский край 
42029, 7821,  Волжский, Самарская область 
42008, 23673,  Северобайкальск, Бурятия 
42000, 13297,  Краснозаводск, Московская область 
42000, 556920,  Кемерово, Кемеровская область 
41892, 8981,  Богородское, Московская область 
41825, 79265,  Озерск, Челябинская область 
41766, 10223,  Мга, Ленинградская область 
41763, 19597,  Излучинск, Ханты-Мансийский АО 
41758, 9941,  Новосемейкино, Самарская область 
41756, 523726,  Пенза, Пензенская область 
41667, 20995,  Березовка, Красноярский край 
41667, 23076,  Электрогорск, Московская область 
41667, 29456,  Советский, Ханты-Мансийский АО 
41625, 3346,  Решетниково, Московская область 
41429, 6668,  Большое Козино, Нижегородская область 
41379, 63295,  Горно-Алтайск, Республика Алтай 
41353, 537622,  Рязань, Рязанская область 
41250, 29285,  Гагарин, Смоленская область 
41111, 510439,  Липецк, Липецкая область 
41111, 1178391,  Омск, Омская область 
41074, 13104,  Бодайбо, Иркутская область 
41009, 5739,  Приморск, Ленинградская область 
40984, 38776,  Курчатов, Курская область 
40984, 9177,  Покровск, Саха (Якутия) 
40909, 104547,  Арзамас, Нижегородская область 
40803, 23672,  Маркова, Иркутская область 
40752, 6725,  Новозавидовский, Тверская область 
40698, 83486,  Чайковский, Пермский край 
40690, 12610,  Сиверский, Ленинградская область 
40625, 28103,  Десногорск, Смоленская область 
40625, 222594,  Великий Новгород, Новгородская область 
40541, 29691,  Ликино-Дулево, Московская область 
40476, 64982,  Заречный, Пензенская область 
40371, 31607,  Нововоронеж, Воронежская область 
40323, 406933,  Иваново, Ивановская область 
40299, 6998,  Петра Дубрава, Самарская область 
40278, 32540,  Муравленко, Ямало-Ненецкий АО 
40244, 277648,  Кострома, Костромская область 
40244, 154262,  Альметьевск, Татарстан 
40193, 564443,  Оренбург, Оренбургская область 
40187, 501468,  Киров, Кировская область 
40179, 78385,  Бор, Нижегородская область 
40163, 290365,  Тамбов, Тамбовская область 
40000, 18616,  Приозерск, Ленинградская область 
40000, 52767,  Арсеньев, Приморский край 
40000, 20962,  Сысерть, Свердловская область 
40000, 249810,  Комсомольск-на-Амуре, Хабаровский край 
40000, 239200,  Нальчик, Кабардино-Балкария 
40000, 19964,  Южный, Алтайский край 
39930, 74095,  Биробиджан, Еврейская АО 
39855, 9193,  Смышляевка, Самарская область 
39855, 39841,  Лянтор, Ханты-Мансийский АО 
39850, 2893,  Сычево, Московская область 
39739, 10681,  Невельск, Сахалинская область 
39725, 49149,  Лесной, Свердловская область 
39703, 168766,  Новочеркасск, Ростовская область 
39655, 51930,  Кириши, Ленинградская область 
39623, 12985,  Талдом, Московская область 
39565, 68410,  Туймазы, Башкортостан 
39474, 43534,  Лангепас, Ханты-Мансийский АО 
39474, 17308,  Покров, Владимирская область 
39375, 223360,  Старый Оскол, Белгородская область 
39347, 313012,  Вологда, Вологодская область 
39286, 5078,  Верхнее Дуброво, Свердловская область 
39218, 8518,  Лаишево, Татарстан 
39216, 41733,  Стрежевой, Томская область 
39130, 2766,  Лесная Поляна, Ярославская область 
39073, 125647,  Новомосковск, Тульская область 
39063, 710567,  Тольятти, Самарская область 
39024, 26121,  Дальнереченск, Приморский край 
39010, 2877,  Зарубино, Приморский край 
39000, 592976,  Махачкала, Дагестан 
39000, 23368,  Зарайск, Московская область 
38966, 102933,  Новокуйбышевск, Самарская область 
38889, 39375,  Сосновоборск, Красноярский край 
38855, 7050,  Березово, Ханты-Мансийский АО 
38750, 35321,  Кинель, Самарская область 
38710, 329853,  Смоленск, Смоленская область 
38710, 280233,  Стерлитамак, Башкортостан 
38677, 99235,  Зеленодольск, Татарстан 
38661, 22408,  Чишмы, Башкортостан 
38542, 11150,  Алексеевка, Самарская область 
38503, 16442,  Белогорск, Крым 
38462, 226374,  Ангарск, Иркутская область 
38462, 6048,  Маслова Пристань, Белгородская область 
38462, 306978,  Владикавказ, Северная Осетия 
38438, 39105,  Переславль-Залесский, Ярославская область 
38421, 624518,  Ульяновск, Ульяновская область 
38372, 42465,  Шебекино, Белгородская область 
38333, 22140,  Светлый, Калининградская область 
38333, 532504,  Астрахань, Астраханская область 
38235, 318633,  Орел, Орловская область 
38217, 15741,  Ясногорск, Тульская область 
38211, 37715,  Учалы, Башкортостан 
38182, 84144,  Железногорск, Красноярский край 
38136, 2780,  Донское, Калининградская область 
38012, 449063,  Курск, Курская область 
37938, 37883,  Ахтубинск, Астраханская область 
37931, 6652,  Николаевка, Еврейская АО 
37903, 1198858,  Челябинск, Челябинская область 
37857, 66014,  Славянск-на-Кубани, Краснодарский край 
37838, 20419,  Арск, Татарстан 
37736, 13962,  Айхал, Саха (Якутия) 
37618, 9303,  Звездный, Пермский край 
37594, 20142,  Белоярский, Ханты-Мансийский АО 
37500, 231797,  Дзержинск, Нижегородская область 
37500, 31925,  Приморско-Ахтарск, Краснодарский край 
37500, 57254,  Крымск, Краснодарский край 
37500, 65259,  Ишим, Тюменская область 
37500, 9081,  Прохоровка, Белгородская область 
37500, 25105,  Железноводск, Ставропольский край 
37441, 13141,  Забайкальск, Забайкальский край 
37333, 66445,  Белогорск, Амурская область 
37333, 107404,  Ессентуки, Ставропольский край 
37227, 4610,  Любань, Ленинградская область 
37143, 1391,  Сатис, Нижегородская область 
37120, 10231,  Плесецк, Архангельская область 
37097, 433577,  Ставрополь, Ставропольский край 
37037, 173260,  Сызрань, Самарская область 
37037, 10514,  Каменоломни, Ростовская область 
37000, 38735,  Новодвинск, Архангельская область 
37000, 109809,  Муром, Владимирская область 
36979, 13382,  Петушки, Владимирская область 
36940, 57900,  Тихвин, Ленинградская область 
36927, 291687,  Грозный, Чеченская Республика 
36923, 5434,  Усть-Нера, Саха (Якутия) 
36870, 58088,  Щекино, Тульская область 
36866, 32355,  Трехгорный, Челябинская область 
36842, 845300,  Саратов, Саратовская область 
36839, 15928,  Бикин, Хабаровский край 
36833, 7926,  Ялга, Мордовия 
36744, 318856,  Череповец, Вологодская область 
36730, 326055,  Волжский, Волгоградская область 
36667, 26571,  Сосногорск, Коми 
36667, 59328,  Александров, Владимирская область 
36667, 45504,  Кимры, Тверская область 
36667, 42272,  Усть-Кут, Иркутская область 
36658, 3537,  Приамурский, Еврейская АО 
36552, 13021,  Полазна, Пермский край 
36458, 98063,  Воткинск, Удмуртия 
36394, 209840,  Псков, Псковская область 
36364, 47608,  Шелехов, Иркутская область 
36364, 11149,  Междуреченский, Ханты-Мансийский АО 
36291, 17905,  Покачи, Ханты-Мансийский АО 
36275, 27189,  Соль-Илецк, Оренбургская область 
36250, 107922,  Северск, Томская область 
36232, 143343,  Майкоп, Адыгея 
36207, 37749,  Абинск, Краснодарский край 
36118, 17618,  Каа-Хем, Тыва 
36117, 7232,  Мирный, Самарская область 
36111, 322042,  Курган, Курганская область 
36042, 18535,  Радужный, Владимирская область 
36000, 22141,  Городище, Волгоградская область 
35946, 6893,  Октябрьский, Белгородская область 
35938, 9354,  Первомайский, Тульская область 
35897, 124447,  Первоуральск, Свердловская область 
35837, 9749,  Суздаль, Владимирская область 
35833, 89657,  Каменск-Шахтинский, Ростовская область 
35800, 18527,  Медведево, Марий Эл 
35792, 28669,  Удомля, Тверская область 
35774, 47489,  Ливны, Орловская область 
35714, 8413,  Новая Ладога, Ленинградская область 
35714, 10504,  Ракитное, Белгородская область 
35714, 11492,  Емельяново, Красноярский край 
35714, 355693,  Нижний Тагил, Свердловская область 
35704, 3947,  Будогощь, Ленинградская область 
35673, 34955,  Благовещенск, Башкортостан 
35625, 10724,  Хилок, Забайкальский край 
35599, 20381,  Котельниково, Волгоградская область 
35556, 266675,  Йошкар-Ола, Марий Эл 
35520, 37025,  Беслан, Северная Осетия 
35490, 37092,  Коряжма, Архангельская область 
35455, 34679,  Валуйки, Белгородская область 
35450, 41409,  Моздок, Северная Осетия 
35450, 37480,  Кыштым, Челябинская область 
35385, 8404,  Рамонь, Воронежская область 
35292, 35540,  Миллерово, Ростовская область 
35261, 35785,  Луга, Ленинградская область 
35242, 18762,  Сортавала, Карелия 
35240, 25047,  Павловск, Воронежская область 
35227, 126072,  Новочебоксарск, Чувашия 
35192, 73817,  Елабуга, Татарстан 
35185, 7744,  Хорлово, Московская область 
35185, 13025,  Калязин, Тверская область 
35161, 225752,  Энгельс, Саратовская область 
35135, 26797,  Семилуки, Воронежская область 
35135, 58163,  Павлово, Нижегородская область 
35122, 3675,  Пески, Московская область 
35088, 63049,  Лениногорск, Татарстан 
35000, 34388,  Богородск, Нижегородская область 
35000, 22776,  Вельск, Архангельская область 
35000, 11700,  Алексеевское, Татарстан 
35000, 46330,  Бирск, Башкортостан 
34971, 13186,  Гвардейск, Калининградская область 
34911, 24886,  Зерноград, Ростовская область 
34906, 30858,  Дюртюли, Башкортостан 
34884, 86316,  Бузулук, Оренбургская область 
34848, 45195,  Волхов, Ленинградская область 
34768, 9701,  Кола, Мурманская область 
34750, 17341,  Васильево, Татарстан 
34697, 169929,  Каменск-Уральский, Свердловская область 
34682, 8370,  Кировский, Приморский край 
34677, 41348,  Усть-Лабинск, Краснодарский край 
34669, 105264,  Ачинск, Красноярский край 
34642, 5189,  Чик, Новосибирская область 
34629, 13006,  Сясьстрой, Ленинградская область 
34615, 190871,  Армавир, Краснодарский край 
34524, 62669,  Борисоглебск, Воронежская область 
34511, 14026,  Товарково, Калужская область 
34444, 62632,  Ревда, Свердловская область 
34398, 10539,  Ивангород, Ленинградская область 
34375, 28257,  Гусев, Калининградская область 
34375, 11571,  Знаменка, Орловская область 
34375, 93628,  Глазов, Удмуртия 
34375, 22477,  Лермонтов, Ставропольский край 
34375, 23107,  Таштагол, Кемеровская область 
34375, 58329,  Алексин, Тульская область 
34364, 54156,  Свободный, Амурская область 
34300, 13187,  Вяземский, Хабаровский край 
34286, 33189,  Тында, Амурская область 
34286, 30353,  Котовск, Тамбовская область 
34286, 3929,  Лукино, Нижегородская область 
34235, 30493,  Городец, Нижегородская область 
34211, 92757,  Великие Луки, Псковская область 
34211, 113348,  Каспийск, Дагестан 
34196, 3826,  Козлово, Тверская область 
34146, 12868,  Чернышевск, Забайкальский край 
34135, 58982,  Тихорецк, Краснодарский край 
34091, 49364,  Балахна, Нижегородская область 
34091, 237250,  Нижнекамск, Татарстан 
34091, 93690,  Мичуринск, Тамбовская область 
34073, 9529,  Панковка, Новгородская область 
34066, 73712,  Новоалтайск, Алтайский край 
34049, 40239,  Апшеронск, Краснодарский край 
34000, 31265,  Кудымкар, Пермский край 
34000, 17405,  Краснослободск, Волгоградская область 
33962, 26281,  Лабытнанги, Ямало-Ненецкий АО 
33962, 20700,  Алдан, Саха (Якутия) 
33930, 10109,  Шерегеш, Кемеровская область 
33929, 6709,  Заокский, Тульская область 
33898, 5738,  Мышкин, Ярославская область 
33844, 126805,  Нефтекамск, Башкортостан 
33820, 14909,  Чернянка, Белгородская область 
33775, 33010,  Чернушка, Пермский край 
33750, 30316,  Кохма, Ивановская область 
33721, 57032,  Искитим, Новосибирская область 
33684, 103899,  Элиста, Калмыкия 
33594, 52264,  Белореченск, Краснодарский край 
33537, 38731,  Красноуфимск, Свердловская область 
33451, 19503,  Лебедянь, Липецкая область 
33438, 12429,  Колывань, Новосибирская область 
33417, 62259,  Полевской, Свердловская область 
33413, 9136,  Серебряные Пруды, Московская область 
33408, 12148,  Волосово, Ленинградская область 
33408, 9837,  Микунь, Коми 
33403, 9283,  Сковородино, Амурская область 
33333, 53406,  Выкса, Нижегородская область 
33333, 250287,  Таганрог, Ростовская область 
33333, 38714,  Джанкой, Крым 
33333, 6070,  Белоомут, Московская область 
33333, 11295,  Богучар, Воронежская область 
33333, 406553,  Брянск, Брянская область 
33333, 42733,  Верхняя Салда, Свердловская область 
33333, 65801,  Белорецк, Башкортостан 
33333, 12861,  Карымское, Забайкальский край 
33333, 14211,  Венев, Тульская область 
33333, 12702,  Светлый, Саратовская область 
33333, 8168,  Красная Яруга, Белгородская область 
33138, 33083,  Добрянка, Пермский край 
33125, 52527,  Тимашевск, Краснодарский край 
33043, 190429,  Рыбинск, Ярославская область 
33008, 20585,  Афипский, Краснодарский край 
33000, 38846,  Людиново, Калужская область 
33000, 552445,  Новокузнецк, Кемеровская область 
32955, 39914,  Чебаркуль, Челябинская область 
32955, 33431,  Яблоновский, Адыгея 
32955, 44246,  Куйбышев, Новосибирская область 
32955, 75381,  Минеральные Воды, Ставропольский край 
32955, 7779,  Выездное, Нижегородская область 
32857, 85476,  Бугульма, Татарстан 
32813, 105016,  Елец, Липецкая область 
32803, 6404,  Грайворон, Белгородская область 
32770, 10824,  Ровеньки, Белгородская область 
32759, 31263,  Богородицк, Тульская область 
32738, 3973,  Новая Чара, Забайкальский край 
32727, 32146,  Углич, Ярославская область 
32727, 235492,  Шахты, Ростовская область 
32713, 9019,  Пролетарский, Белгородская область 
32667, 65422,  Ишимбай, Башкортостан 
32629, 10903,  Рощинский, Самарская область 
32558, 15699,  Мамадыш, Татарстан 
32544, 3406,  Уваровка, Московская область 
32500, 4169,  Горные Ключи, Приморский край 
32500, 39837,  Ялуторовск, Тюменская область 
32500, 53864,  Краснокамск, Пермский край 
32389, 16370,  Козельск, Калужская область 
32367, 9202,  Олекминск, Саха (Якутия) 
32360, 6758,  Смоляниново, Приморский край 
32300, 61902,  Котлас, Архангельская область 
32294, 32817,  Вятские Поляны, Кировская область 
32293, 13817,  Мурмаши, Мурманская область 
32269, 4806,  Назия, Ленинградская область 
32258, 34863,  Азнакаево, Татарстан 
32222, 203108,  Бийск, Алтайский край 
32209, 18468,  Линево, Новосибирская область 
32202, 97910,  Сарапул, Удмуртия 
32164, 16956,  Коченево, Новосибирская область 
32146, 153181,  Салават, Башкортостан 
32120, 19391,  Энем, Адыгея 
32075, 8248,  Сибирцево, Приморский край 
32051, 35816,  Лесозаводск, Приморский край 
31941, 16318,  Осташков, Тверская область 
31933, 86999,  Губкин, Белгородская область 
31915, 25306,  Ильский, Краснодарский край 
31897, 21293,  Лысково, Нижегородская область 
31860, 18856,  Новый Оскол, Белгородская область 
31818, 3323,  Рябово, Ленинградская область 
31818, 3606,  Дружная Горка, Ленинградская область 
31818, 9855,  Серышево, Амурская область 
31818, 62884,  Россошь, Воронежская область 
31813, 68410,  Минусинск, Красноярский край 
31801, 34018,  Сухой Лог, Свердловская область 
31791, 19671,  Лодейное Поле, Ленинградская область 
31778, 13459,  Суходол, Самарская область 
31746, 22258,  Бавлы, Татарстан 
31707, 4004,  Саянский, Красноярский край 
31694, 4007,  Ладушкин, Калининградская область 
31667, 123162,  Дербент, Дагестан 
31667, 47542,  Отрадный, Самарская область 
31667, 4043,  Стрелица, Воронежская область 
31663, 10091,  Нижняя Мактама, Татарстан 
31579, 53117,  Вязьма, Смоленская область 
31522, 24536,  Семенов, Нижегородская область 
31429, 14379,  Валдай, Новгородская область 
31429, 5837,  Корфовский, Хабаровский край 
31373, 6373,  Зубцов, Тверская область 
31344, 8056,  Мамоново, Калининградская область 
